503,45,0
570,618,0
356,265,0
361,35,0
55,785,0
246,390,0
374,750,0
231,880,0
870,543,0
739,637,0
846,876,0
688,618,0
856,638,0
402,598,0
129,65,0
332,899,0
794,229,0
88,520,0
803,560,0
354,240,0
866,330,0
446,260,0
471,223,0
613,548,0
640,108,0
771,437,0
588,226,0
557,287,0
714,878,0
600,781,0
273,222,0
643,71,0
55,395,0
16,240,0
591,187,0
404,612,0
427,512,0
694,641,0
795,222,0
356,504,0
384,233,0
365,205,0
128,451,0
686,520,0
274,120,0
614,244,0
788,852,0
518,174,0
37,235,0
345,386,0
396,759,0
481,386,0
809,886,0
159,158,0
570,599,0
534,766,0
385,126,0
72,62,0
750,476,0
831,40,0
870,337,0
37,121,0
72,631,0
864,197,0
112,627,0
251,894,0
362,706,0
359,417,0
494,750,0
140,832,0
360,101,0
755,32,0
580,158,0
638,225,0
356,293,0
430,264,0
358,672,0
443,691,0
631,543,0
734,74,0
185,497,0
491,157,0
551,271,0
730,59,0
365,154,0
262,350,0
681,71,0
420,99,0
467,548,0
457,7,0
278,600,0
636,238,0
109,380,0
592,872,0
834,776,0
556,557,0
866,493,0
192,250,0
746,857,0
167,543,0
448,614,0
289,62,0
709,423,0
762,75,0
575,850,0
295,3,0
632,450,0
361,478,0
806,592,0
87,62,0
849,555,0
400,618,0
766,117,0
723,862,0
490,752,0
311,686,0
490,478,0
58,244,0
44,13,0
469,32,0
76,524,0
146,506,0
350,241,0
230,224,0
825,852,0
100,730,0
472,357,0
143,122,0
603,64,0
592,733,0
690,839,0
405,285,0
729,748,0
612,68,0
439,353,0
197,450,0
362,892,0
554,515,0
796,387,0
30,486,0
172,252,0
123,598,0
432,60,0
687,14,0
828,36,0
544,376,0
151,893,0
899,523,0
368,365,0
635,747,0
171,530,0
9,866,0
529,446,0
713,156,0
609,393,0
20,863,0
200,36,0
398,744,0
292,243,0
141,870,0
681,894,0
256,519,0
367,221,0
397,835,0
725,744,0
72,837,0
261,876,0
166,369,0
426,362,0
62,69,0
136,52,0
633,611,0
119,873,0
177,131,0
26,507,0
764,764,0
128,7,0
738,866,0
8,868,0
87,452,0
884,522,0
460,254,0
505,83,0
880,856,0
78,241,0
736,105,0
563,260,0
661,748,0
851,72,0
271,447,0
703,425,0
723,776,0
630,783,0
598,391,0
861,128,0
94,703,0
170,218,0
355,738,0
489,40,0
310,632,0
666,386,0
259,617,0
381,350,0
688,287,0
868,319,0
574,174,0
162,731,0
617,297,0
791,149,0
357,297,0
219,237,0
71,253,0
673,514,0
43,130,0
7,107,0
778,894,0
783,60,0
600,118,0
430,629,0
713,58,0
237,283,0
626,394,0
41,478,0
586,294,0
610,352,0
589,252,0
797,742,0
864,618,0
733,599,0
221,775,0
27,518,0
376,386,0
192,370,0
684,609,0
708,97,0
128,269,0
426,448,0
159,762,0
167,84,0
672,293,0
309,286,0
685,559,0
701,331,0
325,431,0
733,709,0
688,512,0
326,7,0
691,639,0
498,591,0
330,158,0
496,284,0
567,674,0
600,429,0
531,544,0
742,511,0
565,98,0
488,585,0
720,741,0
75,66,0
890,873,0
824,252,0
423,523,0
429,284,0
298,153,0
79,762,0
220,128,0
889,108,0
895,105,0
510,38,0
4,357,0
737,480,0
867,104,0
361,373,0
547,220,0
260,638,0
258,74,0
16,497,0
45,643,0
660,13,0
602,572,0
852,763,0
848,866,0
842,751,0
897,418,0
785,480,0
205,481,0
447,420,0
479,726,0
828,254,0
795,105,0
470,511,0
603,835,0
102,787,0
854,729,0
698,89,0
602,324,0
422,374,0
90,231,0
606,600,0
218,182,0
89,62,0
158,92,0
34,286,0
700,333,0
314,552,0
300,545,0
352,617,0
806,56,0
743,360,0
643,66,0
625,832,0
673,221,0
124,77,0
764,517,0
864,362,0
328,258,0
206,434,0
846,49,0
254,369,0
724,869,0
730,448,0
744,420,0
206,740,0
178,875,0
38,482,0
439,126,0
72,762,0
367,762,0
454,829,0
605,728,0
454,78,0
27,247,0
440,511,0
311,57,0
476,729,0
438,833,0
43,732,0
795,435,0
450,436,0
491,233,0
863,498,0
374,560,0
722,477,0
565,610,0
559,479,0
561,776,0
261,236,0
163,150,0
898,74,0
439,549,0
206,857,0
423,219,0
478,391,0
127,616,0
424,78,0
415,2,0
698,103,0
703,227,0
873,424,0
556,858,0
325,153,0
711,231,0
599,295,0
891,634,0
45,220,0
774,676,0
716,618,0
627,514,0
19,540,0
595,636,0
178,98,0
354,742,0
457,337,0
109,157,0
402,125,0
467,882,0
875,61,0
263,328,0
203,589,0
133,443,0
793,350,0
359,585,0
427,292,0
454,251,0
669,319,0
499,127,0
443,426,0
890,713,0
331,392,0
658,394,0
417,552,0
884,885,0
297,107,0
436,875,0
152,672,0
714,56,0
802,871,0
733,364,0
310,53,0
530,778,0
91,514,0
693,390,0
374,92,0
828,331,0
865,780,0
757,266,0
178,555,0
605,51,0
287,86,0
205,633,0
708,741,0
735,740,0
606,283,0
467,91,0
234,481,0
199,451,0
374,50,0
227,32,0
222,222,0
32,478,0
76,387,0
378,178,0
73,616,0
431,83,0
879,521,0
792,692,0
837,481,0
436,502,0
37,441,0
398,333,0
488,352,0
715,512,0
509,853,0
874,477,0
574,94,0
127,206,0
552,227,0
368,448,0
886,643,0
291,179,0
605,89,0
507,594,0
370,759,0
884,293,0
198,37,0
446,418,0
92,599,0
552,586,0
237,674,0
466,642,0
627,420,0
449,692,0
811,616,0
98,871,0
788,252,0
308,282,0
136,296,0
262,850,0
764,339,0
573,750,0
701,6,0
549,553,0
735,885,0
698,75,0
567,736,0
38,477,0
40,733,0
327,156,0
404,640,0
315,89,0
491,858,0
655,61,0
510,831,0
605,678,0
52,126,0
311,120,0
27,152,0
589,672,0
430,158,0
777,56,0
287,123,0
772,632,0
488,197,0
179,395,0
459,609,0
323,391,0
75,451,0
128,866,0
322,843,0
526,590,0
121,477,0
89,713,0
833,476,0
454,833,0
119,732,0
349,542,0
750,736,0
668,520,0
454,436,0
247,338,0
83,553,0
341,830,0
844,105,0
111,433,0
375,50,0
610,450,0
423,337,0
659,611,0
132,685,0
466,154,0
328,787,0
95,834,0
454,886,0
625,883,0
417,878,0
594,644,0
72,418,0
868,512,0
858,433,0
421,764,0
182,32,0
366,450,0
889,735,0
2,685,0
443,506,0
30,724,0
519,885,0
329,739,0
730,266,0
97,748,0
733,713,0
162,709,0
709,158,0
805,498,0
87,492,0
805,236,0
473,523,0
504,182,0
498,516,0
214,180,0
810,352,0
733,498,0
10,386,0
851,788,0
106,83,0
864,34,0
505,187,0
187,388,0
560,869,0
59,75,0
859,388,0
18,631,0
636,375,0
337,640,0
517,371,0
612,503,0
222,333,0
644,694,0
448,373,0
314,395,0
407,870,0
347,832,0
101,772,0
315,636,0
870,482,0
118,557,0
519,182,0
164,244,0
875,330,0
115,689,0
558,635,0
468,548,0
652,524,0
642,748,0
732,264,0
761,690,0
369,855,0
419,119,0
898,546,0
836,544,0
773,512,0
217,746,0
429,374,0
667,705,0
649,779,0
893,829,0
173,614,0
86,391,0
142,787,0
516,435,0
179,292,0
738,556,0
348,728,0
498,591,0
629,866,0
474,174,0
280,871,0
821,89,0
61,288,0
506,436,0
821,364,0
448,267,0
764,637,0
41,618,0
789,595,0
659,743,0
790,103,0
255,516,0
860,228,0
141,415,0
673,65,0
749,893,0
136,152,0
58,332,0
529,74,0
34,118,0
760,105,0
413,886,0
279,196,0
284,618,0
172,634,0
692,227,0
223,188,0
161,197,0
873,373,0
209,632,0
753,853,0
509,675,0
610,749,0
72,858,0
446,222,0
633,617,0
570,640,0
606,493,0
41,223,0
606,129,0
645,394,0
885,127,0
13,100,0
376,285,0
37,631,0
383,261,0
135,852,0
477,104,0
213,333,0
150,197,0
539,872,0
841,132,0
505,34,0
27,436,0
821,232,0
358,3,0
78,65,0
832,773,0
335,224,0
325,39,0
636,736,0
459,435,0
30,156,0
501,751,0
390,676,0
734,633,0
125,122,0
735,35,0
2,875,0
591,586,0
867,221,0
594,725,0
420,726,0
673,496,0
321,887,0
33,526,0
455,89,0
880,495,0
677,868,0
668,485,0
547,732,0
508,357,0
95,65,0
189,388,0
723,205,0
245,354,0
868,486,0
260,435,0
16,2,0
756,253,0
151,897,0
751,829,0
455,34,0
704,725,0
285,235,0
109,175,0
471,774,0
605,708,0
769,335,0
686,308,0
279,386,0
307,673,0
95,150,0
255,33,0
531,526,0
639,329,0
439,332,0
767,353,0
766,553,0
300,87,0
224,37,0
409,897,0
51,182,0
137,853,0
223,358,0
849,291,0
457,223,0
839,640,0
755,98,0
523,63,0
819,78,0
819,158,0
888,678,0
107,478,0
810,791,0
626,760,0
854,896,0
152,247,0
309,530,0
217,54,0
458,331,0
713,415,0
621,70,0
411,348,0
614,123,0
339,51,0
218,495,0
744,296,0
404,832,0
270,758,0
305,243,0
446,790,0
345,642,0
199,329,0
26,887,0
127,332,0
459,773,0
597,187,0
309,148,0
770,225,0
391,107,0
73,791,0
436,296,0
897,266,0
880,737,0
434,251,0
545,119,0
266,866,0
236,634,0
540,476,0
778,785,0
273,88,0
758,746,0
287,121,0
522,689,0
190,323,0
243,495,0
836,82,0
590,874,0
328,613,0
499,485,0
578,370,0
439,175,0
805,636,0
651,130,0
439,187,0
732,62,0
116,364,0
817,359,0
661,268,0
812,52,0
794,758,0
108,896,0
69,615,0
361,80,0
446,75,0
899,75,0
51,618,0
3,361,0
801,498,0
32,490,0
214,610,0
889,600,0
772,84,0
897,393,0
559,419,0
392,689,0
615,774,0
470,241,0
247,511,0
86,632,0
606,693,0
442,157,0
282,557,0
750,31,0
604,121,0
492,326,0
409,233,0
778,791,0
124,610,0
432,375,0
630,494,0
844,2,0
365,123,0
91,59,0
178,270,0
348,418,0
846,829,0
216,507,0
220,60,0
136,883,0
644,359,0
6,196,0
832,545,0
104,743,0
632,789,0
864,220,0
621,149,0
514,507,0
170,257,0
536,63,0
272,13,0
609,791,0
507,128,0
93,40,0
692,656,0
758,94,0
291,636,0
536,64,0
698,108,0
67,703,0
216,330,0
299,549,0
43,95,0
423,523,0
442,362,0
467,642,0
781,895,0
432,426,0
441,83,0
690,742,0
333,428,0
277,443,0
65,91,0
637,119,0
526,6,0
464,835,0
1,593,0
807,88,0
671,123,0
576,613,0
631,415,0
570,90,0
87,747,0
760,50,0
520,519,0
283,370,0
61,83,0
304,777,0
842,730,0
647,391,0
534,893,0
19,752,0
747,781,0
627,93,0
640,238,0
66,447,0
174,878,0
724,124,0
660,92,0
335,337,0
858,108,0
884,781,0
158,560,0
860,502,0
616,80,0
447,424,0
120,872,0
367,271,0
467,87,0
841,782,0
200,897,0
743,253,0
359,540,0
150,676,0
748,758,0
143,787,0
790,783,0
562,678,0
801,617,0
247,764,0
396,850,0
288,837,0
33,415,0
320,545,0
685,780,0
512,379,0
390,869,0
759,731,0
379,329,0
43,87,0
87,514,0
174,268,0
13,389,0
98,287,0
83,786,0
186,257,0
659,867,0
605,733,0
452,390,0
52,423,0
367,424,0
460,789,0
609,432,0
352,855,0
526,98,0
780,38,0
542,183,0
412,614,0
585,370,0
770,371,0
603,595,0
831,78,0
93,126,0
223,269,0
83,693,0
876,614,0
442,867,0
277,108,0
261,881,0
495,586,0
787,261,0
452,290,0
754,219,0
49,338,0
623,773,0
391,97,0
612,154,0
163,481,0
214,492,0
41,518,0
830,58,0
98,223,0
81,69,0
180,633,0
764,181,0
799,81,0
215,75,0
359,74,0
608,866,0
289,40,0
515,395,0
213,775,0
187,725,0
449,889,0
558,896,0
20,365,0
221,388,0
190,118,0
416,226,0
138,392,0
808,694,0
426,354,0
555,479,0
587,82,0
481,358,0
399,672,0
809,128,0
701,477,0
748,858,0
398,150,0
557,894,0
798,674,0
470,751,0
395,866,0
170,154,0
621,479,0
659,86,0
740,46,0
720,122,0
864,703,0
549,896,0
603,247,0
761,66,0
664,694,0
503,34,0
567,678,0
244,726,0
576,522,0
891,703,0
782,899,0
244,895,0
226,743,0
162,297,0
670,751,0
377,154,0
464,728,0
197,390,0
865,373,0
463,320,0
121,555,0
319,360,0
703,415,0
564,271,0
667,870,0
814,49,0
405,852,0
199,332,0
713,83,0
213,502,0
604,96,0
751,149,0
627,225,0
488,372,0
35,243,0
498,694,0
674,706,0
93,283,0
426,45,0
435,60,0
113,253,0
43,391,0
844,258,0
585,54,0
346,893,0
849,284,0
632,613,0
584,196,0
860,238,0
399,159,0
220,119,0
635,153,0
648,540,0
29,360,0
687,629,0
658,677,0
523,887,0
687,705,0
7,642,0
370,96,0
287,89,0
391,897,0
323,376,0
297,97,0
187,676,0
232,639,0
803,91,0
282,675,0
66,90,0
790,361,0
729,635,0
398,38,0
86,897,0
529,708,0
187,763,0
401,733,0
428,671,0
256,542,0
181,81,0
446,515,0
542,338,0
523,789,0
316,237,0
302,197,0
745,432,0
317,514,0
271,481,0
398,857,0
854,364,0
320,182,0
351,671,0
855,419,0
318,775,0
656,586,0
285,251,0
775,231,0
153,62,0
154,422,0
121,241,0
517,883,0
870,31,0
375,89,0
188,730,0
359,69,0
26,885,0
136,895,0
715,74,0
364,892,0
894,615,0
872,105,0
582,518,0
189,370,0
732,196,0
891,691,0
358,896,0
623,873,0
376,692,0
255,321,0
554,523,0
194,703,0
447,323,0
130,556,0
362,352,0
319,339,0
558,153,0
664,124,0
212,740,0
746,764,0
680,490,0
115,132,0
687,60,0
813,239,0
340,790,0
851,100,0
845,291,0
275,637,0
658,632,0
852,725,0
366,631,0
279,693,0
433,55,0
393,491,0
758,693,0
37,239,0
366,732,0
740,127,0
823,883,0
658,614,0
537,373,0
157,548,0
335,775,0
678,640,0
378,370,0
274,433,0
550,418,0
346,873,0
209,689,0
287,271,0
411,37,0
405,751,0
842,553,0
554,636,0
91,790,0
503,851,0
359,887,0
741,237,0
194,388,0
687,445,0
658,895,0
229,546,0
230,725,0
689,431,0
899,643,0
163,93,0
864,348,0
352,245,0
499,786,0
836,541,0
432,631,0
400,783,0
80,356,0
380,656,0
279,56,0
12,631,0
113,52,0
832,547,0
239,374,0
811,674,0
345,776,0
880,355,0
859,851,0
175,372,0
256,35,0
277,737,0
77,451,0
372,736,0
245,437,0
323,125,0
68,252,0
658,123,0
75,186,0
712,786,0
272,388,0
262,348,0
353,156,0
109,675,0
448,186,0
832,326,0
197,790,0
436,221,0
94,629,0
416,517,0
404,124,0
711,358,0
502,593,0
141,355,0
184,775,0
227,108,0
584,393,0
461,616,0
470,107,0
50,33,0
224,750,0
724,265,0
667,150,0
574,738,0
453,46,0
380,186,0
488,896,0
835,483,0
623,480,0
859,4,0
370,389,0
769,32,0
396,72,0
505,175,0
444,94,0
127,641,0
360,243,0
435,107,0
22,180,0
226,106,0
737,187,0
142,787,0
774,268,0
24,419,0
580,175,0
417,876,0
883,744,0
82,57,0
515,45,0
804,874,0
609,412,0
352,328,0
502,499,0
403,593,0
816,65,0
176,424,0
761,180,0
149,393,0
185,737,0
773,880,0
48,270,0
420,325,0
216,730,0
309,365,0
215,780,0
37,870,0
382,31,0
173,148,0
319,148,0
186,887,0
386,77,0
251,642,0
718,872,0
808,596,0
462,268,0
733,514,0
125,674,0
585,356,0
726,446,0
737,638,0
826,415,0
88,219,0
21,86,0
786,14,0
209,436,0
198,52,0
437,725,0
822,319,0
10,359,0
656,519,0
219,766,0
471,834,0
706,103,0
289,482,0
164,99,0
637,225,0
558,320,0
527,599,0
572,294,0
489,375,0
701,223,0
136,631,0
523,319,0
363,56,0
707,728,0
722,433,0
851,760,0
286,130,0
773,490,0
739,728,0
432,373,0
578,558,0
522,323,0
774,349,0
255,254,0
877,380,0
801,56,0
280,240,0
283,450,0
273,543,0
488,108,0
690,732,0
440,829,0
675,713,0
809,66,0
666,609,0
704,866,0
561,880,0
308,703,0
434,82,0
487,867,0
532,62,0
819,674,0
770,773,0
710,687,0
845,495,0
365,242,0
264,260,0
655,613,0
754,39,0
32,129,0
225,706,0
739,435,0
472,296,0
533,352,0
416,549,0
565,148,0
321,869,0
245,703,0
747,369,0
100,552,0
14,91,0
278,287,0
253,50,0
668,258,0
469,372,0
241,333,0
743,744,0
398,71,0
234,610,0
857,889,0
855,644,0
850,618,0
300,776,0
117,589,0
753,89,0
826,260,0
381,554,0
291,245,0
518,58,0
765,59,0
858,104,0
537,158,0
850,490,0
362,390,0
301,425,0
149,123,0
682,58,0
40,706,0
557,743,0
582,269,0
806,491,0
849,752,0
39,223,0
246,81,0
794,222,0
769,632,0
32,64,0
615,268,0
874,766,0
812,88,0
535,713,0
828,868,0
652,121,0
46,552,0
49,516,0
151,639,0
181,592,0
166,597,0
96,415,0
104,235,0
309,560,0
277,237,0
749,36,0
887,504,0
638,730,0
43,119,0
559,179,0
692,219,0
599,236,0
124,773,0
202,597,0
370,687,0
362,692,0
81,678,0
224,418,0
775,885,0
808,731,0
319,502,0
597,586,0
631,78,0
189,522,0
538,393,0
623,490,0
211,131,0
254,65,0
275,335,0
16,127,0
850,628,0
210,105,0
207,678,0
756,221,0
128,555,0
350,833,0
331,321,0
818,376,0
853,544,0
278,885,0
337,423,0
157,897,0
375,370,0
453,495,0
668,447,0
461,890,0
555,530,0
662,675,0
257,321,0
130,221,0
267,890,0
848,890,0
62,179,0
240,64,0
238,107,0
765,758,0
451,335,0
385,615,0
408,520,0
740,896,0
739,843,0
782,224,0
508,694,0
327,507,0
592,321,0
886,375,0
771,516,0
770,39,0
201,899,0
459,786,0
607,321,0
546,433,0
200,595,0
293,508,0
212,61,0
570,483,0
889,829,0
322,678,0
26,776,0
437,223,0
285,69,0
404,880,0
372,261,0
150,337,0
543,448,0
416,728,0
20,234,0
427,511,0
73,436,0
512,45,0
355,671,0
465,380,0
451,452,0
711,77,0
251,287,0
63,283,0
375,502,0
379,268,0
34,501,0
343,7,0
678,854,0
384,297,0
771,640,0
346,553,0
236,183,0
586,348,0
293,392,0
657,231,0
809,418,0
521,154,0
700,866,0
891,435,0
383,881,0
77,557,0
892,295,0
576,13,0
506,93,0
570,433,0
760,3,0
607,425,0
386,882,0
604,126,0
267,99,0
157,876,0
489,485,0
711,492,0
543,829,0
335,331,0
5,65,0
83,512,0
777,395,0
695,638,0
279,735,0
783,478,0
427,829,0
628,338,0
138,444,0
604,871,0
635,773,0
562,767,0
528,678,0
18,376,0
847,233,0
198,188,0
471,133,0
119,540,0
571,748,0
452,100,0
218,613,0
331,609,0
424,296,0
411,599,0
660,761,0
132,786,0
227,175,0
888,635,0
26,133,0
825,375,0
529,441,0
180,81,0
720,483,0
501,247,0
885,101,0
15,741,0
211,178,0
824,222,0
557,553,0
835,516,0
235,392,0
272,609,0
81,58,0
865,637,0
586,365,0
717,450,0
232,241,0
156,787,0
290,380,0
761,743,0
632,881,0
786,185,0
866,678,0
382,181,0
446,14,0
657,227,0
505,395,0
284,609,0
61,495,0
746,883,0
630,480,0
573,687,0
554,557,0
39,644,0
899,893,0
503,773,0
650,392,0
898,70,0
640,50,0
361,218,0
889,250,0
771,553,0
582,702,0
607,63,0
446,833,0
715,333,0
227,424,0
48,269,0
856,226,0
823,482,0
683,292,0
709,39,0
91,851,0
355,785,0
513,732,0
737,52,0
178,776,0
383,632,0
219,349,0
604,636,0
868,759,0
179,339,0
375,294,0
842,732,0
19,333,0
608,546,0
408,375,0
741,320,0
836,724,0
449,236,0
271,885,0
162,38,0
737,598,0
324,789,0
56,484,0
365,785,0
779,31,0
649,104,0
462,13,0
441,97,0
236,131,0
823,447,0
32,180,0
642,644,0
410,267,0
764,498,0
819,478,0
45,589,0
135,498,0
374,553,0
510,761,0
417,490,0
346,205,0
465,781,0
565,643,0
492,387,0
839,197,0
405,691,0
46,481,0
816,270,0
335,257,0
779,644,0
788,779,0
558,338,0
838,104,0
698,130,0
270,882,0
302,725,0
345,229,0
814,862,0
120,547,0
789,293,0
52,33,0
502,253,0
807,123,0
169,250,0
402,92,0
759,419,0
8,501,0
261,266,0
250,379,0
897,221,0
183,65,0
172,325,0
769,429,0
732,69,0
637,295,0
228,79,0
742,508,0
505,153,0
546,74,0
522,319,0
67,833,0
312,87,0
660,515,0
819,88,0
458,677,0
62,197,0
710,251,0
536,230,0
261,856,0
742,530,0
417,152,0
165,585,0
281,786,0
386,628,0
621,766,0
598,890,0
548,228,0
838,855,0
288,224,0
329,412,0
720,39,0
899,726,0
150,332,0
574,501,0
748,482,0
10,96,0
588,196,0
577,359,0
280,499,0
670,395,0
78,869,0
498,733,0
580,31,0
861,267,0
121,618,0
338,206,0
772,559,0
555,766,0
728,423,0
475,876,0
315,636,0
120,856,0
256,373,0
583,548,0
501,226,0
799,254,0
122,779,0
588,543,0
703,559,0
241,389,0
194,349,0
167,445,0
730,593,0
312,417,0
225,451,0
54,478,0
867,640,0
95,226,0
790,159,0
867,493,0
370,617,0
862,451,0
121,589,0
863,325,0
438,77,0
760,627,0
23,357,0
281,77,0
244,69,0
496,197,0
317,733,0
210,7,0
427,38,0
673,350,0
590,746,0
503,672,0
674,502,0
20,359,0
614,86,0
482,82,0
169,675,0
495,892,0
182,88,0
787,119,0
176,686,0
615,851,0
665,894,0
161,106,0
504,107,0
108,507,0
104,74,0
494,610,0
705,594,0
822,760,0
544,180,0
732,548,0
5,153,0
813,418,0
614,766,0
829,633,0
374,58,0
132,412,0
314,154,0
779,270,0
783,866,0
789,892,0
884,373,0
375,223,0
346,295,0
317,547,0
750,178,0
364,763,0
453,629,0
336,179,0
202,610,0
64,514,0
352,373,0
59,371,0
183,790,0
719,32,0
366,541,0
886,31,0
251,843,0
659,893,0
184,222,0
518,557,0
451,321,0
256,257,0
320,249,0
92,90,0
664,266,0
457,205,0
148,761,0
669,703,0
586,253,0
832,391,0
593,123,0
455,854,0
774,357,0
159,504,0
693,288,0
99,711,0
759,701,0
164,540,0
85,319,0
530,130,0
178,895,0
264,363,0
419,14,0
279,4,0
69,731,0
342,153,0
151,545,0
262,540,0
459,104,0
788,56,0
417,748,0
676,330,0
275,296,0
151,290,0
397,711,0
181,75,0
882,426,0
40,673,0
806,85,0
173,332,0
128,102,0
254,548,0
187,506,0
343,616,0
478,736,0
718,671,0
675,37,0
124,545,0
559,3,0
553,780,0
207,586,0
663,107,0
280,83,0
697,430,0
1,788,0
707,895,0
340,597,0
25,778,0
471,126,0
617,780,0
172,433,0
517,45,0
695,504,0
677,34,0
421,415,0
179,86,0
571,516,0
188,128,0
479,726,0
680,786,0
284,260,0
465,836,0
666,613,0
774,450,0
486,428,0
192,353,0
732,896,0
890,447,0
178,730,0
456,98,0
869,739,0
233,738,0
635,656,0
185,129,0
176,86,0
679,247,0
253,448,0
834,32,0
588,321,0
265,63,0
163,662,0
737,436,0
175,589,0
487,85,0
352,240,0
727,352,0
825,501,0
822,420,0
225,759,0
448,516,0
262,441,0
743,70,0
477,857,0
778,558,0
447,548,0
464,862,0
70,516,0
734,878,0
823,628,0
359,374,0
502,693,0
96,45,0
471,554,0
640,635,0
35,285,0
251,839,0
4,177,0
349,868,0
762,880,0
830,705,0
278,494,0
833,53,0
732,5,0
87,287,0
790,448,0
430,365,0
737,706,0
528,507,0
820,89,0
341,785,0
629,131,0
292,503,0
583,869,0
83,249,0
718,708,0
251,552,0
195,595,0
791,269,0
63,150,0
489,187,0
184,106,0
274,493,0
870,775,0
603,750,0
611,747,0
430,614,0
364,590,0
591,610,0
524,508,0
841,451,0
530,78,0
293,64,0
654,885,0
427,332,0
806,78,0
90,686,0
52,225,0
209,283,0
159,482,0
254,627,0
78,362,0
428,293,0
214,757,0
870,3,0
32,353,0
194,123,0
478,644,0
428,690,0
91,419,0
147,548,0
580,388,0
519,517,0
883,526,0
700,417,0
877,831,0
208,106,0
250,388,0
894,333,0
805,526,0
851,598,0
438,851,0
670,589,0
216,50,0
83,783,0
440,49,0
702,868,0
472,370,0
615,39,0
199,244,0
478,241,0
732,80,0
523,284,0
521,635,0
621,447,0
585,612,0
91,326,0
81,250,0
367,156,0
281,387,0
797,741,0
555,240,0
878,493,0
879,640,0
234,641,0
504,291,0
212,75,0
668,530,0
833,297,0
816,269,0
618,372,0
755,737,0
686,735,0
863,350,0
108,69,0
666,485,0
769,692,0
364,428,0
560,433,0
224,105,0
469,501,0
264,639,0
877,361,0
54,387,0
898,560,0
695,837,0
185,379,0
55,883,0
618,54,0
82,725,0
207,511,0
174,241,0
483,889,0
176,107,0
707,866,0
749,446,0
650,777,0
74,883,0
6,853,0
280,883,0
738,747,0
220,510,0
377,874,0
150,289,0
356,39,0
185,237,0
352,49,0
598,242,0
670,736,0
528,618,0
111,830,0
69,549,0
96,893,0
771,492,0
487,703,0
755,639,0
270,84,0
162,776,0
285,234,0
431,618,0
421,242,0
157,837,0
496,225,0
553,365,0
625,586,0
165,726,0
98,79,0
363,364,0
682,289,0
839,80,0
334,3,0
291,104,0
113,156,0
76,421,0
317,614,0
732,640,0
884,510,0
118,726,0
402,264,0
271,93,0
889,512,0
896,772,0
151,99,0
874,709,0
886,787,0
471,742,0
799,498,0
49,833,0
125,247,0
96,890,0
598,595,0
869,598,0
194,369,0
576,120,0
257,595,0
727,13,0
566,639,0
736,481,0
311,557,0
865,357,0
350,502,0
40,36,0
562,254,0
116,7,0
431,260,0
182,32,0
439,352,0
743,218,0
127,791,0
763,519,0
840,634,0
692,357,0
480,291,0
662,155,0
129,241,0
328,369,0
743,177,0
490,479,0
410,743,0
334,516,0
86,713,0
516,782,0
169,772,0
517,53,0
83,100,0
561,501,0
538,360,0
680,360,0
676,496,0
80,703,0
171,873,0
7,761,0
820,499,0
71,3,0
509,60,0
867,380,0
873,177,0
519,881,0
590,293,0
84,772,0
603,417,0
799,79,0
864,553,0
121,241,0
86,337,0
82,83,0
563,737,0
228,180,0
362,321,0
804,180,0
793,369,0
321,869,0
678,612,0
233,499,0
888,495,0
827,331,0
668,482,0
190,82,0
25,421,0
152,129,0
687,499,0
581,35,0
295,339,0
483,538,0
330,610,0
102,899,0
136,530,0
84,223,0
463,852,0
621,702,0
48,150,0
706,38,0
875,108,0
461,727,0
159,237,0
832,595,0
826,127,0
108,261,0
133,238,0
279,779,0
82,355,0
701,731,0
847,324,0
254,123,0
703,514,0
867,492,0
162,736,0
342,120,0
667,543,0
657,148,0
284,872,0
543,837,0
868,894,0
831,2,0
426,617,0
278,481,0
660,505,0
380,53,0
599,675,0
35,482,0
188,711,0
747,338,0
23,832,0
60,99,0
540,237,0
392,387,0
852,763,0
163,558,0
814,590,0
446,80,0
117,126,0
503,618,0
894,51,0
862,875,0
648,389,0
453,870,0
726,99,0
371,701,0
435,857,0
775,106,0
45,184,0
38,419,0
88,205,0
895,519,0
726,635,0
826,639,0
314,91,0
279,552,0
51,238,0
201,181,0
31,505,0
212,434,0
851,323,0
435,375,0
585,641,0
665,373,0
172,502,0
675,33,0
863,492,0
778,485,0
865,585,0
547,743,0
54,838,0
6,38,0
448,186,0
777,283,0
424,181,0
885,480,0
336,103,0
98,590,0
96,636,0
173,101,0
567,325,0
318,364,0
550,62,0
183,196,0
530,179,0
810,554,0
364,419,0
456,881,0
282,524,0
618,181,0
805,53,0
883,131,0
300,187,0
397,559,0
743,643,0
97,691,0
511,264,0
107,689,0
84,5,0
804,92,0
443,150,0
326,737,0
355,372,0
822,238,0
395,881,0
151,492,0
613,328,0
731,52,0
366,762,0
244,418,0
706,77,0
537,632,0
484,153,0
98,261,0
448,558,0
252,282,0
815,708,0
763,895,0
523,742,0
130,308,0
236,330,0
826,231,0
60,270,0
82,692,0
285,248,0
192,711,0
28,495,0
97,34,0
505,270,0
489,693,0
250,556,0
270,271,0
365,90,0
721,855,0
629,226,0
488,515,0
22,857,0
83,86,0
330,149,0
298,486,0
884,90,0
371,491,0
223,776,0
678,188,0
687,230,0
56,899,0
827,854,0
402,123,0
108,781,0
1,502,0
353,379,0
671,352,0
743,270,0
692,831,0
641,422,0
28,591,0
610,74,0
379,556,0
61,585,0
671,618,0
